,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
237,2017-08-26,3372.737468313909,2966.2573194222455,5681.589815933413,3372.737468313909,3372.737468313909,886.122214270615,886.122214270615,886.122214270615,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189485487,-2.008427189485487,-2.008427189485487,896.6119822181524,896.6119822181524,896.6119822181524,0.0,0.0,0.0,4258.859682584524
238,2017-08-27,3405.556178538741,3003.654330191701,5526.830749485175,3405.556178538741,3405.556178538741,880.426749146982,880.426749146982,880.426749146982,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835114686,16.103305835114686,16.103305835114686,872.8047840699192,872.8047840699192,872.8047840699192,0.0,0.0,0.0,4285.982927685723
239,2017-08-28,3438.3748887635725,2926.623547290253,5554.094352110269,3438.3748887635725,3438.3748887635725,833.8933408622485,833.8933408622485,833.8933408622485,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.8830478916675695,-4.8830478916675695,-4.8830478916675695,847.2577295119679,847.2577295119679,847.2577295119679,0.0,0.0,0.0,4272.268229625821
240,2017-08-29,3471.1935989884028,3008.3698375403296,5478.24280312099,3471.1935989884028,3471.1935989884028,831.4969554941731,831.4969554941731,831.4969554941731,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452001,19.63840452001,19.63840452001,820.3398917322149,820.3398917322149,820.3398917322149,0.0,0.0,0.0,4302.690554482576
241,2017-08-30,3504.0123092132353,2893.097686669513,5525.2679296404685,3504.0123092132353,3504.0123092132353,786.5931936381921,786.5931936381921,786.5931936381921,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906365557,2.6513067906365557,2.6513067906365557,792.4232276056074,792.4232276056074,792.4232276056074,0.0,0.0,0.0,4290.605502851427
242,2017-08-31,3536.831019438067,2989.086422738247,5530.091681684956,3536.8310194380665,3536.8310194380665,755.7183877668116,755.7183877668116,755.7183877668116,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695773154,0.3254628695773154,0.3254628695773154,763.8742656552861,763.8742656552861,763.8742656552861,0.0,0.0,0.0,4292.549407204879
243,2017-09-01,3569.649729662898,2947.713386698281,5516.442148441813,3569.649729662898,3569.649729662898,694.7373905022826,694.7373905022826,694.7373905022826,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934294447,-31.827004934294447,-31.827004934294447,735.0457361946288,735.0457361946288,735.0457361946288,0.0,0.0,0.0,4264.387120165181
244,2017-09-02,3602.468439887729,3008.4453351662382,5573.51444255,3602.468439887729,3602.468439887729,695.7786064385423,695.7786064385423,695.7786064385423,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189397984,-2.008427189397984,-2.008427189397984,706.268374385992,706.268374385992,706.268374385992,0.0,0.0,0.0,4298.247046326271
245,2017-09-03,3635.28715011256,2993.694170215846,5668.760344415909,3635.28715011256,3635.28715011256,685.4650990295662,685.4650990295662,685.4650990295662,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835213835,16.103305835213835,16.103305835213835,677.8431339524043,677.8431339524043,677.8431339524043,0.0,0.0,0.0,4320.752249142126
246,2017-09-04,3668.1058603373917,2941.871647367757,5576.252418716808,3668.1058603373913,3668.1058603373913,636.6696604670011,636.6696604670011,636.6696604670011,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891625565,-4.883047891625565,-4.883047891625565,650.0340491166785,650.0340491166785,650.0340491166785,0.0,0.0,0.0,4304.775520804393
247,2017-09-05,3700.9245705622243,3088.8137531799957,5545.5251833963885,3700.9245705622243,3700.9245705622243,634.2190384261095,634.2190384261095,634.2190384261095,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452002696,19.63840452002696,19.63840452002696,623.0619746641344,623.0619746641344,623.0619746641344,0.0,0.0,0.0,4335.143608988334
248,2017-09-06,3733.743280787055,3015.297481155046,5641.79819523051,3733.743280787055,3733.743280787055,591.2693847683707,591.2693847683707,591.2693847683707,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906688375,2.6513067906688375,2.6513067906688375,597.0994187357538,597.0994187357538,597.0994187357538,0.0,0.0,0.0,4325.012665555426
249,2017-09-07,3766.561991011886,3018.541315273652,5636.141330350859,3766.561991011886,3766.561991011886,564.1107822999595,564.1107822999595,564.1107822999595,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286954401676,0.32546286954401676,0.32546286954401676,572.2666601884673,572.2666601884673,572.2666601884673,0.0,0.0,0.0,4330.672773311846
250,2017-09-08,3799.380701236718,3042.5920915267156,5587.644506176888,3799.380701236718,3799.380701236718,508.3209668231994,508.3209668231994,508.3209668231994,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493427338,-31.82700493427338,-31.82700493427338,548.6293125155246,548.6293125155246,548.6293125155246,0.0,0.0,0.0,4307.701668059917
251,2017-09-09,3832.199411461548,3030.623189835617,5469.20269403362,3832.199411461548,3832.199411461548,515.7076920734924,515.7076920734924,515.7076920734924,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894827324,-2.0084271894827324,-2.0084271894827324,526.1974600210269,526.1974600210269,526.1974600210269,0.0,0.0,0.0,4347.907103535041
252,2017-09-10,3865.0181216863807,3099.5098106102073,5694.346977826914,3865.0181216863807,3865.0181216863807,512.5484151472293,512.5484151472293,512.5484151472293,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835152504,16.103305835152504,16.103305835152504,504.92645007012874,504.92645007012874,504.92645007012874,0.0,0.0,0.0,4377.56653683361
253,2017-09-11,3897.8368319112124,3017.384083569237,5596.822842195722,3897.8368319112124,3897.8368319112124,471.35499022664095,471.35499022664095,471.35499022664095,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891691518,-4.883047891691518,-4.883047891691518,484.7193788763843,484.7193788763843,484.7193788763843,0.0,0.0,0.0,4369.191822137854
254,2017-09-12,3930.655542136044,3072.7469305128807,5652.037229360562,3930.655542136044,3930.655542136044,476.5883224549904,476.5883224549904,476.5883224549904,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520015264,19.638404520015264,19.638404520015264,465.4312586930271,465.4312586930271,465.4312586930271,0.0,0.0,0.0,4407.243864591034
255,2017-09-13,3963.4742523608743,3159.9245012243364,5695.746406640924,3963.4742523608743,3963.4742523608743,441.0447689220581,441.0447689220581,441.0447689220581,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906542145,2.6513067906542145,2.6513067906542145,446.87480288945574,446.87480288945574,446.87480288945574,0.0,0.0,0.0,4404.519021282932
256,2017-09-14,3996.292962585706,3075.3706885684205,5757.192908921781,3996.292962585706,3996.292962585706,420.6718358361973,420.6718358361973,420.6718358361973,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.325462869510716,0.325462869510716,0.325462869510716,428.8277137247385,428.8277137247385,428.8277137247385,0.0,0.0,0.0,4416.964798421904
257,2017-09-15,4029.1116728105376,3177.7120960358984,5711.0330373722745,4029.1116728105376,4029.1116728105376,370.7329615953718,370.7329615953718,370.7329615953718,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493432598,-31.82700493432598,-31.82700493432598,411.0413072877496,411.0413072877496,411.0413072877496,0.0,0.0,0.0,4399.844634405909
258,2017-09-16,4061.93038303537,3173.8081263971453,5797.580612646517,4061.93038303537,4061.93038303537,382.7604947246459,382.7604947246459,382.7604947246459,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.00842718951079,-2.00842718951079,-2.00842718951079,393.2502626722086,393.2502626722086,393.2502626722086,0.0,0.0,0.0,4444.6908777600165
259,2017-09-17,4094.7490932602004,3203.563523609148,5742.554240457068,4094.7490932602004,4094.7490932602004,382.8052046379573,382.8052046379573,382.8052046379573,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835170133,16.103305835170133,16.103305835170133,375.18323956083896,375.18323956083896,375.18323956083896,0.0,0.0,0.0,4477.5542978981575
260,2017-09-18,4127.567803485032,3236.165078884693,5770.8808960938295,4127.567803485032,4127.567803485032,343.20968287748946,343.20968287748946,343.20968287748946,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891649513,-4.883047891649513,-4.883047891649513,356.5740715271908,356.5740715271908,356.5740715271908,0.0,0.0,0.0,4470.777486362521
261,2017-09-19,4160.386513709864,3182.049836350925,5810.649479680806,4160.386513709864,4160.386513709864,348.33027662664045,348.33027662664045,348.33027662664045,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520031557,19.638404520031557,19.638404520031557,337.17321286466074,337.17321286466074,337.17321286466074,0.0,0.0,0.0,4508.716790336504
262,2017-09-20,4193.205223934694,3213.6688158700654,5820.199468474485,4193.205223934694,4193.205223934694,310.92906185929303,310.92906185929303,310.92906185929303,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790660265,2.651306790660265,2.651306790660265,316.7590958266846,316.7590958266846,316.7590958266846,0.0,0.0,0.0,4504.134285793987
263,2017-09-21,4226.023934159526,3285.190222270829,5821.484389713853,4226.023934159526,4226.023934159526,286.9931658704702,286.9931658704702,286.9931658704702,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286958650983,0.32546286958650983,0.32546286958650983,295.14904375893553,295.14904375893553,295.14904375893553,0.0,0.0,0.0,4513.017100029996
264,2017-09-22,4258.842644384358,3154.243964515412,5734.317960206104,4258.842644384358,4258.842644384358,231.9010387380448,231.9010387380448,231.9010387380448,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934243078,-31.827004934243078,-31.827004934243078,272.20938443033975,272.20938443033975,272.20938443033975,0.0,0.0,0.0,4490.743683122403
265,2017-09-23,4291.661354609189,3355.8658491073725,5866.89851347772,4291.661354609189,4291.661354609189,237.37464940359388,237.37464940359388,237.37464940359388,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894232892,-2.0084271894232892,-2.0084271894232892,247.864417351069,247.864417351069,247.864417351069,0.0,0.0,0.0,4529.036004012783
266,2017-09-24,4324.480064834018,3184.6993915457165,5821.782455307826,4324.480064834018,4324.480064834018,229.72587416150918,229.72587416150918,229.72587416150918,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583518775,16.10330583518775,16.10330583518775,222.1039090843733,222.1039090843733,222.1039090843733,0.0,0.0,0.0,4554.205938995527
267,2017-09-25,4414.1698133203245,3285.424022512685,5796.202132796589,4414.1698133203245,4414.1698133203245,181.6244326840637,181.6244326840637,181.6244326840637,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891668286,-4.883047891668286,-4.883047891668286,194.98882133378382,194.98882133378382,194.98882133378382,0.0,0.0,0.0,4595.794246004388
268,2017-09-26,4503.85956180663,3445.542512035633,5909.125768969797,4503.85956180663,4503.85956180663,177.8120810967957,177.8120810967957,177.8120810967957,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520047857,19.638404520047857,19.638404520047857,166.6550173347997,166.6550173347997,166.6550173347997,0.0,0.0,0.0,4681.671642903426
269,2017-09-27,4593.549310292937,3415.469369327762,6064.931974363,4593.549310292937,4593.549310292937,131.48470801097886,131.48470801097886,131.48470801097886,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790663928,2.651306790663928,2.651306790663928,137.3147419783668,137.3147419783668,137.3147419783668,0.0,0.0,0.0,4725.034018303915
270,2017-09-28,4683.239058779242,3489.1610197069285,6043.982517727645,4683.239058779242,4683.239058779242,99.09985106469942,99.09985106469942,99.09985106469942,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695065914,0.3254628695065914,0.3254628695065914,107.2557289532447,107.2557289532447,107.2557289532447,0.0,0.0,0.0,4782.338909843942
271,2017-09-29,4772.928807265549,3618.3179430191485,6154.452863807812,4772.928807265549,4772.928807265549,36.52950689016102,36.52950689016102,36.52950689016102,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493429568,-31.82700493429568,-31.82700493429568,76.83785258250855,76.83785258250855,76.83785258250855,0.0,0.0,0.0,4809.4583141557105
272,2017-09-30,4862.618555751851,3664.6041885798177,6297.1446926899325,4862.618555751851,4862.618555751851,35.99754333331726,35.99754333331726,35.99754333331726,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.00842718942191,-2.00842718942191,-2.00842718942191,46.48731128079102,46.48731128079102,46.48731128079102,0.0,0.0,0.0,4898.616099085169
273,2017-10-01,4952.308304238157,3660.201492933683,6306.7379360381965,4952.308304238157,4952.308304238157,24.31036684692004,24.31036684692004,24.31036684692004,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835205372,16.103305835205372,16.103305835205372,16.688401769766525,16.688401769766525,16.688401769766525,0.0,0.0,0.0,4976.618671085077
274,2017-10-02,5041.998052724467,3734.3245399292177,6289.34034979856,5041.998052724467,5041.998052724467,-25.391372282857297,-25.391372282857297,-25.391372282857297,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891612683,-4.883047891612683,-4.883047891612683,-12.02698363319276,-12.02698363319276,-12.02698363319276,0.0,0.0,0.0,5016.60668044161
275,2017-10-03,5131.687801210769,3677.151583341166,6414.466492321181,5131.687801210769,5131.687801210769,-27.934868574514823,-27.934868574514823,-27.934868574514823,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520009505,19.638404520009505,19.638404520009505,-39.09193233647247,-39.09193233647247,-39.09193233647247,0.0,0.0,0.0,5103.752932636255
276,2017-10-04,5221.377549697076,3893.580073451339,6483.221451377423,5221.377549697076,5221.377549697076,-69.74892035444658,-69.74892035444658,-69.74892035444658,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790649303,2.651306790649303,2.651306790649303,-63.91888638704404,-63.91888638704404,-63.91888638704404,0.0,0.0,0.0,5151.628629342629
277,2017-10-05,5311.067298183381,4003.9557682602926,6566.172705552345,5311.067298183381,5311.067298183381,-94.07135856322951,-94.07135856322951,-94.07135856322951,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695199083,0.3254628695199083,0.3254628695199083,-85.91548067469756,-85.91548067469756,-85.91548067469756,0.0,0.0,0.0,5216.995939620152
278,2017-10-06,5400.757046669688,3909.7484469869473,6573.635321501957,5400.757046669688,5400.757046669688,-144.8097979777606,-144.8097979777606,-144.8097979777606,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934274616,-31.827004934274616,-31.827004934274616,-104.50145228543413,-104.50145228543413,-104.50145228543413,0.0,0.0,0.0,5255.947248691928
279,2017-10-07,5490.44679515599,4151.403853655103,6649.147236677708,5490.44679515599,5490.44679515599,-129.61595025978244,-129.61595025978244,-129.61595025978244,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894783132,-2.0084271894783132,-2.0084271894783132,-119.12618231225227,-119.12618231225227,-119.12618231225227,0.0,0.0,0.0,5360.830844896208
280,2017-10-08,5580.1365436423,4112.120737900477,6715.028646697556,5580.1365436423,5580.1365436423,-121.6644307457077,-121.6644307457077,-121.6644307457077,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583514405,16.10330583514405,16.10330583514405,-129.2863958227999,-129.2863958227999,-129.2863958227999,0.0,0.0,0.0,5458.472112896592
281,2017-10-09,5669.826292128607,4344.219576359579,6827.213848199137,5669.826292128608,5669.826292128608,-147.9079110336939,-147.9079110336939,-147.9079110336939,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891692236,-4.883047891692236,-4.883047891692236,-134.5435223839498,-134.5435223839498,-134.5435223839498,0.0,0.0,0.0,5521.918381094913
282,2017-10-10,5759.516040614908,4396.190634261966,6799.884638860812,5759.516040614908,5759.516040614908,-123.3831458513656,-123.3831458513656,-123.3831458513656,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404519997803,19.638404519997803,19.638404519997803,-134.54020961331156,-134.54020961331156,-134.54020961331156,0.0,0.0,0.0,5636.132894763542
